"Date","Sales"
"2021-09-08","1599.00"
"2021-09-08","699.00"
"2021-09-09","21.00"
"2021-09-09","2449.00"
"2021-09-10","79.00"
"2021-09-10","999.00"
"2021-09-10","1759.00"
"2021-09-10","879.00"
"2021-09-10","2639.00"
"2021-09-10","2239.00"
"2021-09-10","2099.00"
"2021-09-10","1399.00"
"2021-09-10","2239.00"
"2021-09-10","359.00"
"2021-09-11","2098.00"
"2021-09-11","2790.00"
"2021-09-11","1199.00"
"2021-09-11","3999.00"
"2021-09-11","399.00"
"2021-09-11","4159.00"
"2021-09-11","1199.00"
"2021-09-11","1759.00"
"2021-09-11","1199.00"
"2021-09-11","2399.00"
"2021-09-11","1999.00"
"2021-09-11","2159.00"
"2021-09-11","640.00"
"2021-09-12","349.00"
"2021-09-12","2799.00"
"2021-09-12","2399.00"
"2021-09-12","1329.00"
"2021-09-12","1759.00"
"2021-09-12","1439.00"
"2021-09-12","119.00"
"2021-09-12","1959.00"
"2021-09-12","1399.00"
"2021-09-12","2799.00"
"2021-09-12","1759.00"
"2021-09-12","4799.00"
"2021-09-12","1039.00"
"2021-09-12","128.00"
"2021-09-12","1919.00"
"2021-09-12","79.00"
"2021-09-12","79.00"
"2021-09-13","2559.00"
"2021-09-13","200.00"
"2021-09-13","879.00"
"2021-09-13","1039.00"
"2021-09-14","5999.00"
"2021-09-14","1750.00"
"2021-09-14","719.00"
"2021-09-14","88.00"
"2021-09-14","104.00"
"2021-09-14","8998.00"
"2021-09-14","10.00"
"2021-09-15","9.99"
"2021-09-15","699.00"
"2021-09-15","2799.00"
"2021-09-15","49.99"
"2021-09-15","99.00"
"2021-09-16","1999.00"
"2021-09-17","299.00"
"2021-09-17","4549.00"
"2021-09-17","1278.00"
"2021-09-18","2999.00"
"2021-09-18","2239.00"
"2021-09-18","5199.00"
"2021-09-18","104.00"
"2021-09-18","1039.00"
"2021-09-18","59.00"
"2021-09-18","59.00"
"2021-09-19","1999.00"
"2021-09-19","119.97"
"2021-09-19","349.00"
"2021-09-19","4999.00"
"2021-09-19","799.00"
"2021-09-19","1759.00"
"2021-09-19","879.00"
"2021-09-19","1999.00"
"2021-09-19","719.00"
"2021-09-19","99.00"
"2021-09-19","2399.00"
"2021-09-19","4199.00"
"2021-09-19","799.00"
"2021-09-20","5972.00"
"2021-09-20","3999.00"
"2021-09-20","699.00"
"2021-09-20","639.00"
"2021-09-20","91.00"
"2021-09-20","9.99"
"2021-09-20","1199.00"
"2021-09-20","1439.00"
"2021-09-21","1039.00"
"2021-09-21","4398.00"
"2021-09-21","799.00"
"2021-09-21","499.00"
"2021-09-21","3999.00"
"2021-09-21","5199.00"
"2021-09-22","699.00"
"2021-09-22","1499.00"
"2021-09-22","979.00"
"2021-09-22","2999.00"
"2021-09-23","499.00"
"2021-09-23","1959.00"
"2021-09-23","599.00"
"2021-09-23","769.00"
"2021-09-24","120.00"
"2021-09-24","77.00"
"2021-09-24","2099.00"
"2021-09-24","3499.00"
"2021-09-25","2239.00"
"2021-09-25","599.99"
"2021-09-25","559.00"
"2021-09-25","629.00"
"2021-09-25","63.00"
"2021-09-26","70.00"
"2021-09-26","899.00"
"2021-09-26","7999.00"
"2021-09-26","5999.00"
"2021-09-27","3299.00"
"2021-09-27","462.00"
"2021-09-27","1279.00"
"2021-09-27","1199.00"
"2021-09-27","559.00"
"2021-09-28","1199.00"
"2021-09-29","559.00"
"2021-09-29","3599.00"
"2021-09-29","13999.00"
"2021-09-29","839.00"
"2021-09-29","99.99"
"2021-09-29","396.00"
"2021-09-30","499.00"
"2021-09-30","7999.00"
"2021-10-01","1299.00"
"2021-10-02","499.00"
"2021-10-02","12399.00"
"2021-10-02","2099.00"
"2021-10-02","2159.00"
"2021-10-03","224.00"
"2021-10-03","10.00"
"2021-10-03","2099.00"
"2021-10-03","599.00"
"2021-10-03","799.00"
"2021-10-04","399.00"
"2021-10-04","49.99"
"2021-10-04","1749.00"
"2021-10-04","2099.00"
"2021-10-04","2099.00"
"2021-10-05","2798.00"
"2021-10-05","2350.00"
"2021-10-05","599.00"
"2021-10-06","599.00"
"2021-10-06","599.00"
"2021-10-06","439.00"
"2021-10-06","79.00"
"2021-10-06","1599.00"
"2021-10-06","1999.00"
"2021-10-06","79.00"
"2021-10-06","1899.00"
"2021-10-06","299.00"
"2021-10-06","1799.00"
"2021-10-07","8397.00"
"2021-10-07","2699.00"
"2021-10-08","13900.00"
"2021-10-08","2286.00"
"2021-10-08","49.99"
"2021-10-08","1599.00"
"2021-10-08","79.00"
"2021-10-09","6499.00"
"2021-10-09","7.99"
"2021-10-09","2099.00"
"2021-10-10","1259.00"
"2021-10-10","79.00"
"2021-10-10","1799.00"
"2021-10-10","897.00"
"2021-10-10","10790.00"
"2021-10-10","149.00"
"2021-10-11","1396.00"
"2021-10-11","158.00"
"2021-10-11","1439.00"
"2021-10-11","639.00"
"2021-10-12","1749.00"
"2021-10-12","79.00"
"2021-10-12","1259.00"
"2021-10-12","1999.00"
"2021-10-12","909.00"
"2021-10-13","1399.00"
"2021-10-13","2099.00"
"2021-10-13","104.00"
"2021-10-14","2299.00"
"2021-10-14","40.00"
"2021-10-14","1599.00"
"2021-10-14","3499.00"
"2021-10-14","1450.00"
"2021-10-14","649.00"
"2021-10-14","279.00"
"2021-10-14","1598.00"
"2021-10-14","3198.00"
"2021-10-15","1039.00"
"2021-10-15","99.00"
"2021-10-15","2399.00"
"2021-10-15","2099.00"
"2021-10-16","1759.00"
"2021-10-16","299.00"
"2021-10-16","2199.00"
"2021-10-16","79.00"
"2021-10-16","799.00"
"2021-10-16","79.00"
"2021-10-17","2309.00"
"2021-10-17","69.00"
"2021-10-17","799.00"
"2021-10-17","179.99"
"2021-10-17","1539.00"
"2021-10-17","10.00"
"2021-10-17","178.00"
"2021-10-17","140.00"
"2021-10-18","1749.00"
"2021-10-18","599.00"
"2021-10-18","2399.00"
"2021-10-18","959.00"
"2021-10-19","2799.00"
"2021-10-19","99.00"
"2021-10-19","2798.00"
"2021-10-20","5499.00"
"2021-10-20","14999.00"
"2021-10-20","5999.00"
"2021-10-20","3499.00"
"2021-10-20","5999.00"
"2021-10-20","99.00"
"2021-10-20","3999.00"
"2021-10-20","210.00"
"2021-10-20","262.00"
"2021-10-21","599.00"
"2021-10-21","1279.00"
"2021-10-21","1519.00"
"2021-10-21","99.00"
"2021-10-21","129.00"
"2021-10-21","279.00"
"2021-10-21","1439.00"
"2021-10-21","79.00"
"2021-10-22","2399.00"
"2021-10-22","110.00"
"2021-10-22","719.00"
"2021-10-22","79.00"
"2021-10-22","79.00"
"2021-10-22","3990.00"
"2021-10-23","1099.00"
"2021-10-23","959.00"
"2021-10-23","7998.00"
"2021-10-24","1199.00"
"2021-10-24","999.00"
"2021-10-24","69.00"
"2021-10-24","2499.00"
"2021-10-24","79.00"
"2021-10-24","47.00"
"2021-10-24","23.97"
"2021-10-24","77.00"
"2021-10-24","79.00"
"2021-10-25","599.00"
"2021-10-25","299.00"
"2021-10-25","1352.00"
"2021-10-25","1278.00"
"2021-10-25","598.00"
"2021-10-25","27.99"
"2021-10-25","799.00"
"2021-10-25","6398.00"
"2021-10-26","4158.00"
"2021-10-26","1359.00"
"2021-10-26","120.00"
"2021-10-26","120.00"
"2021-10-26","160.00"
"2021-10-26","799.00"
"2021-10-26","10.00"
"2021-10-26","120.00"
"2021-10-26","280.00"
"2021-10-27","63.00"
"2021-10-27","5.00"
"2021-10-27","799.00"
"2021-10-27","319.00"
"2021-10-27","63.00"
"2021-10-27","63.00"
"2021-10-27","1199.00"
"2021-10-27","252.00"
"2021-10-28","1429.00"
"2021-10-28","1359.00"
"2021-10-28","1199.00"
"2021-10-29","63.00"
"2021-10-29","1999.00"
"2021-10-29","479.00"
"2021-10-29","479.00"
"2021-10-29","47.00"
"2021-10-29","63.00"
"2021-10-29","79.00"
"2021-10-30","239.00"
"2021-10-30","7036.00"
"2021-10-30","799.00"
"2021-10-30","3199.00"
"2021-10-30","47.00"
"2021-10-30","559.00"
"2021-10-30","559.00"
"2021-10-31","1599.00"
"2021-10-31","1999.00"
"2021-10-31","1899.00"
"2021-10-31","88.00"
"2021-10-31","79.00"
"2021-10-31","79.00"
"2021-10-31","6238.00"
"2021-11-01","1918.00"
"2021-11-01","12.00"
"2021-11-01","79.00"
"2021-11-01","3839.00"
"2021-11-01","237.00"
"2021-11-01","63.00"
"2021-11-01","159.00"
"2021-11-01","549.00"
"2021-11-01","158.00"
"2021-11-02","1998.00"
"2021-11-02","599.00"
"2021-11-02","1599.00"
"2021-11-02","799.00"
"2021-11-02","79.00"
"2021-11-02","3999.00"
"2021-11-02","1599.00"
"2021-11-02","55.00"
"2021-11-02","639.00"
"2021-11-02","799.00"
"2021-11-02","760.00"
"2021-11-03","1999.00"
"2021-11-03","4399.00"
"2021-11-03","559.00"
"2021-11-03","79.00"
"2021-11-03","559.00"
"2021-11-03","63.00"
"2021-11-03","63.00"
"2021-11-03","63.00"
"2021-11-03","1758.00"
"2021-11-04","446.00"
"2021-11-04","63.00"
"2021-11-04","1039.00"
"2021-11-04","2398.00"
"2021-11-04","2398.00"
"2021-11-05","479.00"
"2021-11-05","79.00"
"2021-11-05","1599.00"
"2021-11-05","1279.00"
"2021-11-05","1279.00"
"2021-11-05","237.00"
"2021-11-05","1039.00"
"2021-11-05","559.00"
"2021-11-06","2239.00"
"2021-11-06","79.00"
"2021-11-06","40.00"
"2021-11-06","63.00"
"2021-11-06","559.00"
"2021-11-06","5839.00"
"2021-11-06","1599.00"
"2021-11-06","959.00"
"2021-11-06","446.00"
"2021-11-06","2396.00"
"2021-11-07","79.00"
"2021-11-07","6639.00"
"2021-11-07","879.00"
"2021-11-07","79.00"
"2021-11-07","79.00"
"2021-11-07","63.00"
"2021-11-07","63.00"
"2021-11-07","1039.00"
"2021-11-07","1039.00"
"2021-11-07","359.00"
"2021-11-07","63.00"
"2021-11-07","638.00"
"2021-11-07","63.00"
"2021-11-07","79.00"
"2021-11-07","39.00"
"2021-11-07","104.00"
"2021-11-07","79.00"
"2021-11-07","160.00"
"2021-11-08","319.00"
"2021-11-08","479.00"
"2021-11-08","1599.00"
"2021-11-08","1039.00"
"2021-11-08","63.00"
"2021-11-08","1119.00"
"2021-11-09","1199.00"
"2021-11-10","63.00"
"2021-11-10","2959.00"
"2021-11-10","1599.00"
"2021-11-10","79.00"
"2021-11-10","1278.00"
"2021-11-10","2319.00"
"2021-11-10","63.00"
"2021-11-10","79.00"
"2021-11-10","79.00"
"2021-11-11","79.00"
"2021-11-11","999.00"
"2021-11-11","79.00"
"2021-11-11","48.00"
"2021-11-12","79.00"
"2021-11-12","63.00"
"2021-11-13","79.00"
"2021-11-13","79.00"
"2021-11-13","1599.00"
"2021-11-13","120.00"
"2021-11-13","104.00"
"2021-11-13","79.00"
"2021-11-14","1599.00"
"2021-11-14","55.00"
"2021-11-14","359.00"
"2021-11-14","22.99"
"2021-11-14","63.00"
"2021-11-14","10.00"
"2021-11-14","1519.00"
"2021-11-15","559.00"
"2021-11-15","1119.00"
"2021-11-15","20.00"
"2021-11-15","152.00"
"2021-11-15","79.00"
"2021-11-15","2078.00"
"2021-11-15","55.00"
"2021-11-15","79.00"
"2021-11-15","1759.00"
"2021-11-16","419.00"
"2021-11-16","559.00"
"2021-11-16","599.00"
"2021-11-17","699.00"
"2021-11-17","99.00"
"2021-11-17","10.00"
"2021-11-17","1839.00"
"2021-11-17","297.00"
"2021-11-17","98.00"
"2021-11-17","20.00"
"2021-11-17","79.00"
"2021-11-17","239.00"
"2021-11-17","599.00"
"2021-11-17","499.00"
"2021-11-18","10290.00"
"2021-11-18","198.00"
"2021-11-18","200.00"
"2021-11-18","140.00"
"2021-11-18","209.00"
"2021-11-18","79.00"
"2021-11-18","198.00"
"2021-11-18","79.00"
"2021-11-18","699.00"
"2021-11-19","129.00"
"2021-11-19","1272.00"
"2021-11-19","79.00"
"2021-11-19","7.99"
"2021-11-19","1049.00"
"2021-11-20","259.98"
"2021-11-20","59.98"
"2021-11-20","1799.00"
"2021-11-20","7.99"
"2021-11-20","1699.00"
"2021-11-20","1499.00"
"2021-11-20","3299.00"
"2021-11-20","1699.00"
"2021-11-20","229.00"
"2021-11-20","2399.00"
"2021-11-20","30.00"
"2021-11-20","2799.00"
"2021-11-20","2999.00"
"2021-11-20","1999.00"
"2021-11-20","1399.00"
"2021-11-20","2099.00"
"2021-11-20","3999.00"
"2021-11-21","99.00"
"2021-11-21","899.00"
"2021-11-21","1999.00"
"2021-11-21","1199.00"
"2021-11-21","699.00"
"2021-11-21","599.00"
"2021-11-21","2790.00"
"2021-11-21","98.00"
"2021-11-21","158.00"
"2021-11-21","999.00"
"2021-11-21","2199.00"
"2021-11-22","349.00"
"2021-11-22","79.00"
"2021-11-22","139.98"
"2021-11-22","1199.00"
"2021-11-22","69.00"
"2021-11-22","1199.00"
"2021-11-22","79.00"
"2021-11-22","3999.00"
"2021-11-22","1799.00"
"2021-11-22","10.00"
"2021-11-22","35.00"
"2021-11-22","99.00"
"2021-11-23","99.00"
"2021-11-23","99.00"
"2021-11-23","1599.00"
"2021-11-23","195.00"
"2021-11-23","13990.00"
"2021-11-23","899.00"
"2021-11-23","83.00"
"2021-11-23","132.00"
"2021-11-23","7.00"
"2021-11-23","104.00"
"2021-11-23","1199.00"
"2021-11-23","349.00"
"2021-11-24","359.00"
"2021-11-24","79.00"
"2021-11-24","329.00"
"2021-11-24","2339.00"
"2021-11-24","1189.00"
"2021-11-24","1999.00"
"2021-11-24","1199.00"
"2021-11-24","1599.00"
"2021-11-24","559.00"
"2021-11-24","7.99"
"2021-11-24","2078.00"
"2021-11-24","99.00"
"2021-11-24","99.00"
"2021-11-24","200.00"
"2021-11-24","21.00"
"2021-11-25","959.00"
"2021-11-25","299.00"
"2021-11-25","699.00"
"2021-11-25","909.00"
"2021-11-25","909.00"
"2021-11-25","1119.00"
"2021-11-25","1599.00"
"2021-11-25","839.00"
"2021-11-25","799.00"
"2021-11-25","1199.00"
"2021-11-25","1959.00"
"2021-11-25","2099.00"
"2021-11-25","1438.00"
"2021-11-25","1798.00"
"2021-11-25","3778.00"
"2021-11-25","2099.00"
"2021-11-25","699.00"
"2021-11-25","779.00"
"2021-11-25","639.00"
"2021-11-25","1079.00"
"2021-11-25","799.00"
"2021-11-25","959.00"
"2021-11-25","799.00"
"2021-11-26","140.00"
"2021-11-26","280.00"
"2021-11-26","104.00"
"2021-11-26","299.00"
"2021-11-26","769.00"
"2021-11-26","99.00"
"2021-11-26","449.00"
"2021-11-26","1199.00"
"2021-11-26","99.00"
"2021-11-26","1099.00"
"2021-11-26","140.00"
"2021-11-26","198.00"
"2021-11-26","105.00"
"2021-11-26","392.00"
"2021-11-26","84.00"
"2021-11-26","79.00"
"2021-11-26","56.00"
"2021-11-26","98.00"
"2021-11-26","144.00"
"2021-11-26","320.00"
"2021-11-26","10.00"
"2021-11-26","96.00"
"2021-11-26","62.00"
"2021-11-27","1539.00"
"2021-11-27","699.00"
"2021-11-27","1049.00"
"2021-11-27","79.00"
"2021-11-27","279.90"
"2021-11-27","349.00"
"2021-11-27","629.00"
"2021-11-27","479.00"
"2021-11-27","629.00"
"2021-11-27","839.00"
"2021-11-27","1399.00"
"2021-11-27","56.00"
"2021-11-27","1759.00"
"2021-11-27","1399.00"
"2021-11-27","99.00"
"2021-11-27","699.00"
"2021-11-27","210.00"
"2021-11-27","1799.00"
"2021-11-27","314.00"
"2021-11-27","7.00"
"2021-11-28","1399.00"
"2021-11-28","158.00"
"2021-11-28","79.00"
"2021-11-28","1329.00"
"2021-11-28","79.00"
"2021-11-28","909.00"
"2021-11-28","2399.00"
"2021-11-28","1079.00"
"2021-11-28","699.00"
"2021-11-28","2099.00"
"2021-11-28","979.00"
"2021-11-28","7.99"
"2021-11-28","1399.00"
"2021-11-28","944.00"
"2021-11-28","2190.00"
"2021-11-28","1199.00"
"2021-11-28","1399.00"
"2021-11-28","7.99"
"2021-11-28","99.00"
"2021-11-28","314.00"
"2021-11-28","349.00"
"2021-11-28","79.00"
"2021-11-28","91.00"
"2021-11-28","140.00"
"2021-11-28","72.00"
"2021-11-28","31.00"
"2021-11-28","88.00"
"2021-11-28","98.00"
"2021-11-28","108.00"
"2021-11-28","160.00"
"2021-11-28","63.00"
"2021-11-28","104.00"
"2021-11-28","799.00"
"2021-11-28","1399.00"
"2021-11-28","1429.00"
"2021-11-28","79.00"
"2021-11-28","79.00"
"2021-11-28","79.00"
"2021-11-28","79.00"
"2021-11-29","1818.00"
"2021-11-29","1818.00"
"2021-11-29","699.00"
"2021-11-29","699.00"
"2021-11-29","699.00"
"2021-11-29","559.00"
"2021-11-29","3778.00"
"2021-11-29","1798.00"
"2021-11-29","79.00"
"2021-11-29","2659.00"
"2021-11-29","629.00"
"2021-11-29","299.00"
"2021-11-29","899.00"
"2021-11-29","49.00"
"2021-11-29","598.00"
"2021-11-29","239.00"
"2021-11-29","419.00"
"2021-11-29","1678.00"
"2021-11-30","699.00"
"2021-11-30","9.99"
"2021-11-30","349.00"
"2021-11-30","36.99"
"2021-11-30","14.99"
"2021-11-30","69.00"
"2021-12-01","199.00"
"2021-12-01","79.00"
"2021-12-01","5299.00"
"2021-12-01","1749.00"
"2021-12-01","1049.00"
"2021-12-01","3849.00"
"2021-12-02","699.00"
"2021-12-02","1799.00"
"2021-12-02","2799.00"
"2021-12-02","599.00"
"2021-12-03","1999.00"
"2021-12-03","10.00"
"2021-12-03","105.00"
"2021-12-03","489.00"
"2021-12-03","10.00"
"2021-12-04","210.00"
"2021-12-04","279.99"
"2021-12-05","154.00"
"2021-12-05","138.00"
"2021-12-05","978.00"
"2021-12-05","999.00"
"2021-12-05","79.00"
"2021-12-05","599.00"
"2021-12-05","3918.00"
"2021-12-05","179.00"
"2021-12-05","158.00"
"2021-12-05","209.00"
"2021-12-05","79.00"
"2021-12-05","2499.00"
"2021-12-05","999.00"
"2021-12-05","14.00"
"2021-12-06","2309.00"
"2021-12-06","158.00"
"2021-12-06","749.00"
"2021-12-06","999.00"
"2021-12-06","349.00"
"2021-12-06","909.00"
"2021-12-06","3499.00"
"2021-12-07","559.00"
"2021-12-07","979.00"
"2021-12-07","559.00"
"2021-12-07","14990.00"
"2021-12-07","1679.00"
"2021-12-07","2198.00"
"2021-12-08","9.99"
"2021-12-08","1399.00"
"2021-12-08","158.00"
"2021-12-08","196.00"
"2021-12-08","2999.00"
"2021-12-08","69.00"
"2021-12-09","49.99"
"2021-12-09","1999.00"
"2021-12-09","1396.00"
"2021-12-10","1329.00"
"2021-12-10","699.00"
"2021-12-10","909.00"
"2021-12-10","999.00"
"2021-12-10","1799.00"
"2021-12-10","207.00"
"2021-12-11","699.00"
"2021-12-11","6999.00"
"2021-12-11","3149.00"
"2021-12-11","119.99"
"2021-12-11","1299.00"
"2021-12-12","1679.00"
"2021-12-12","1329.00"
"2021-12-12","1609.00"
"2021-12-12","1959.00"
"2021-12-12","10.00"
"2021-12-12","9.99"
"2021-12-12","559.00"
"2021-12-12","2309.00"
"2021-12-12","1299.00"
"2021-12-12","1999.00"
"2021-12-12","175.00"
"2021-12-12","839.00"
"2021-12-13","69.00"
"2021-12-13","499.00"
"2021-12-14","4999.00"
"2021-12-14","99.00"
"2021-12-14","275.00"
"2021-12-14","999.00"
"2021-12-14","1499.00"
"2021-12-15","699.00"
"2021-12-15","1749.00"
"2021-12-15","979.00"
"2021-12-15","4899.00"
"2021-12-15","629.00"
"2021-12-15","2799.00"
"2021-12-15","2299.00"
"2021-12-16","79.00"
"2021-12-17","559.00"
"2021-12-17","1818.00"
"2021-12-17","1499.00"
"2021-12-17","79.00"
"2021-12-17","1959.00"
"2021-12-17","1259.00"
"2021-12-18","3149.00"
"2021-12-18","839.00"
"2021-12-19","999.00"
"2021-12-19","4.99"
"2021-12-20","999.00"
"2021-12-20","999.00"
"2021-12-20","1199.00"
"2021-12-20","1599.00"
"2021-12-21","2099.00"
"2021-12-21","1999.00"
"2021-12-22","1699.00"
"2021-12-23","1399.00"
"2021-12-23","1259.00"
"2021-12-23","1749.00"
"2021-12-23","2449.00"
"2021-12-23","909.00"
"2021-12-23","1749.00"
"2021-12-24","1199.00"
"2021-12-24","990.00"
"2021-12-25","2099.00"
"2021-12-25","299.00"
"2021-12-25","1399.00"
"2021-12-26","149.90"
"2021-12-26","2309.00"
"2021-12-26","2299.00"
"2021-12-27","2499.00"
"2021-12-27","1539.00"
"2021-12-27","1399.00"
"2021-12-27","1999.00"
"2021-12-28","2099.00"
"2021-12-28","3599.00"
"2021-12-28","1699.00"
"2021-12-28","1999.00"
"2021-12-28","1599.00"
"2021-12-29","559.00"
"2021-12-29","699.00"
"2021-12-29","1899.00"
"2021-12-29","4499.00"
"2021-12-29","1999.00"
"2021-12-29","3299.00"
"2021-12-29","1099.00"
"2021-12-29","3699.00"
"2021-12-29","1499.00"
"2021-12-29","769.00"
"2021-12-29","720.00"
"2021-12-29","179.99"
"2021-12-29","244.00"
"2021-12-29","2099.00"
"2021-12-30","1199.00"
"2021-12-30","999.00"
"2021-12-30","1749.00"
"2021-12-31","699.00"
"2021-12-31","599.00"
"2021-12-31","900.00"
"2022-01-01","2199.00"
"2022-01-02","1189.00"
"2022-01-02","1959.00"
"2022-01-02","909.00"
"2022-01-02","3639.00"
"2022-01-02","2309.00"
"2022-01-02","2659.00"
"2022-01-02","44.99"
"2022-01-02","109.99"
"2022-01-02","5370.00"
"2022-01-02","699.00"
"2022-01-02","899.00"
"2022-01-02","2099.00"
"2022-01-02","299.00"
"2022-01-03","1189.00"
"2022-01-04","399.00"
"2022-01-04","999.00"
"2022-01-04","719.00"
"2022-01-04","1999.00"
"2022-01-04","208.00"
"2022-01-04","320.00"
"2022-01-04","559.00"
"2022-01-04","47.00"
"2022-01-04","639.00"
"2022-01-05","719.00"
"2022-01-05","879.00"
"2022-01-05","1758.00"
"2022-01-05","419.00"
"2022-01-05","10.00"
"2022-01-05","599.00"
"2022-01-05","79.00"
"2022-01-05","399.00"
"2022-01-05","2280.00"
"2022-01-05","879.00"
"2022-01-06","879.00"
"2022-01-06","879.00"
"2022-01-06","2879.00"
"2022-01-06","399.00"
"2022-01-06","112.00"
"2022-01-06","352.00"
"2022-01-06","320.00"
"2022-01-06","480.00"
"2022-01-06","2718.00"
"2022-01-07","59.00"
"2022-01-07","79.99"
"2022-01-07","1279.00"
"2022-01-07","3199.00"
"2022-01-07","94.00"
"2022-01-07","99.00"
"2022-01-07","799.00"
"2022-01-08","47.00"
"2022-01-08","60.00"
"2022-01-08","1599.00"
"2022-01-08","1199.00"
"2022-01-08","2399.00"
"2022-01-08","1199.00"
"2022-01-08","48.00"
"2022-01-08","1039.00"
"2022-01-09","472.00"
"2022-01-09","1359.00"
"2022-01-09","719.00"
"2022-01-09","719.00"
"2022-01-09","639.00"
"2022-01-09","639.00"
"2022-01-09","4799.00"
"2022-01-09","104.00"
"2022-01-10","96.00"
"2022-01-10","799.00"
"2022-01-10","879.00"
"2022-01-10","1918.00"
"2022-01-10","449.00"
"2022-01-10","249.00"
"2022-01-11","352.00"
"2022-01-11","200.00"
"2022-01-11","559.00"
"2022-01-11","959.00"
"2022-01-12","599.00"
"2022-01-12","319.00"
"2022-01-12","1438.00"
"2022-01-12","1499.00"
"2022-01-12","1439.00"
"2022-01-12","1199.00"
"2022-01-12","799.00"
"2022-01-12","559.00"
"2022-01-13","899.00"
"2022-01-13","128.00"
"2022-01-13","999.00"
"2022-01-14","47.00"
"2022-01-14","240.00"
"2022-01-14","446.00"
"2022-01-14","1798.00"
"2022-01-14","432.00"
"2022-01-14","168.00"
"2022-01-14","9999.00"
"2022-01-14","1499.00"
"2022-01-14","3839.00"
"2022-01-15","1918.00"
"2022-01-15","160.00"
"2022-01-15","320.00"
"2022-01-15","1918.00"
"2022-01-16","1199.00"
"2022-01-16","999.00"
"2022-01-16","120.00"
"2022-01-16","120.00"
"2022-01-16","559.00"
"2022-01-16","299.00"
"2022-01-16","2399.00"
"2022-01-16","209.00"
"2022-01-16","2239.00"
"2022-01-16","1599.00"
"2022-01-16","2558.00"
"2022-01-16","9.99"
"2022-01-16","3039.00"
"2022-01-16","160.00"
"2022-01-16","240.00"
"2022-01-16","104.00"
"2022-01-17","1799.00"
"2022-01-17","799.00"
"2022-01-17","498.00"
"2022-01-17","1999.00"
"2022-01-17","1999.00"
"2022-01-17","699.00"
"2022-01-17","1599.00"
"2022-01-17","319.00"
"2022-01-17","799.00"
"2022-01-17","249.00"
"2022-01-17","799.00"
"2022-01-18","2639.00"
"2022-01-18","154.00"
"2022-01-18","1039.00"
"2022-01-18","3117.00"
"2022-01-19","149.00"
"2022-01-19","1039.00"
"2022-01-19","349.00"
"2022-01-19","639.00"
"2022-01-19","2399.00"
"2022-01-19","1199.00"
"2022-01-20","658.00"
"2022-01-20","5109.00"
"2022-01-20","120.00"
"2022-01-20","120.00"
"2022-01-20","639.00"
"2022-01-20","1599.00"
"2022-01-20","559.00"
"2022-01-20","559.00"
"2022-01-20","999.00"
"2022-01-20","999.00"
"2022-01-20","629.00"
"2022-01-21","279.00"
"2022-01-21","1399.00"
"2022-01-21","560.00"
"2022-01-21","839.00"
"2022-01-21","2799.00"
"2022-01-22","22.99"
"2022-01-22","879.00"
"2022-01-22","419.00"
"2022-01-22","1279.00"
"2022-01-22","1039.00"
"2022-01-22","2449.00"
"2022-01-22","909.00"
"2022-01-22","18.00"
"2022-01-22","2157.00"
"2022-01-23","1437.00"
"2022-01-23","299.00"
"2022-01-23","1999.00"
"2022-01-23","1359.00"
"2022-01-23","479.00"
"2022-01-23","1399.00"
"2022-01-23","999.00"
"2022-01-23","125.00"
"2022-01-23","799.00"
"2022-01-23","900.00"
"2022-01-23","879.00"
"2022-01-23","90.00"
"2022-01-23","5118.00"
"2022-01-23","88.00"
"2022-01-23","104.00"
"2022-01-23","799.00"
"2022-01-24","949.00"
"2022-01-24","80.00"
"2022-01-24","179.00"
"2022-01-24","1599.00"
"2022-01-24","1490.00"
"2022-01-24","799.00"
"2022-01-24","449.00"
"2022-01-24","1399.00"
"2022-01-25","17.00"
"2022-01-25","272.00"
"2022-01-25","999.00"
"2022-01-25","999.00"
"2022-01-25","449.00"
"2022-01-25","639.00"
"2022-01-25","27.99"
"2022-01-26","2078.00"
"2022-01-26","799.00"
"2022-01-27","2.00"
"2022-01-27","2198.00"
"2022-01-27","366.00"
"2022-01-27","167.00"
"2022-01-27","3199.00"
"2022-01-27","359.98"
"2022-01-27","160.00"
"2022-01-27","369.99"
"2022-01-27","599.00"
"2022-01-28","719.00"
"2022-01-29","79.00"
"2022-01-29","1499.00"
"2022-01-29","478.00"
"2022-01-29","2198.00"
"2022-01-30","2399.00"
"2022-01-30","7150.00"
"2022-01-31","999.00"
"2022-01-31","999.00"
"2022-01-31","1759.00"
"2022-01-31","1759.00"
"2022-01-31","879.00"
"2022-01-31","49.99"
"2022-01-31","1919.00"
"2022-01-31","3450.00"
"2022-02-01","2719.00"
"2022-02-01","10.00"
"2022-02-01","72.00"
"2022-02-01","480.00"
"2022-02-01","5798.00"
"2022-02-01","449.00"
"2022-02-01","3999.00"
"2022-02-01","699.00"
"2022-02-02","599.00"
"2022-02-02","999.00"
"2022-02-02","1499.00"
"2022-02-02","70.00"
"2022-02-02","429.00"
"2022-02-02","2699.00"
"2022-02-04","1839.00"
"2022-02-04","4959.00"
"2022-02-04","3759.00"
"2022-02-04","1759.00"
"2022-02-05","269.99"
"2022-02-05","2959.00"
"2022-02-05","719.00"
"2022-02-06","4390.00"
"2022-02-06","4390.00"
"2022-02-06","349.00"
"2022-02-06","1439.00"
"2022-02-06","3799.00"
"2022-02-06","104.00"
"2022-02-06","1439.00"
